Fraction,Predictor,TopK,Precision,Recall
0.05,Adamic/Adar,100,0.58,0.0073020269419614755
0.05,Adamic/Adar,200,0.505,0.012715598640312225
0.05,Adamic/Adar,400,0.455,0.022913256955810146
0.1,Common Neighbors,50,0.9,0.0028326828654160895
0.1,Common Neighbors,100,0.83,0.005224726173989677
0.1,Common Neighbors,200,0.725,0.009127533677451845
0.1,Common Neighbors,400,0.6575,0.016555457635654035
0.1,Jaccard Coefficient,50,0.6,0.0018884552436107265
0.1,Jaccard Coefficient,100,0.64,0.004028704519702883
0.1,Jaccard Coefficient,200,0.625,0.007868563515044693
0.1,Jaccard Coefficient,400,0.6075,0.015296487473246884
0.1,Adamic/Adar,50,0.88,0.002769734357295732
0.1,Adamic/Adar,100,0.79,0.004972932141508246
0.1,Adamic/Adar,200,0.74,0.009316379201812917
0.1,Adamic/Adar,400,0.6575,0.016555457635654035
0.15,Common Neighbors,50,0.94,0.0019723865877712033
0.15,Common Neighbors,100,0.92,0.0038608418313819297
0.15,Common Neighbors,200,0.855,0.00717612992572076
0.15,Common Neighbors,400,0.7825,0.013135255361114609
0.15,Jaccard Coefficient,50,0.72,0.0015107641948885811
0.15,Jaccard Coefficient,100,0.72,0.0030215283897771623
0.15,Jaccard Coefficient,200,0.705,0.005917159763313609
0.15,Jaccard Coefficient,400,0.68,0.011414662805824835
0.15,Adamic/Adar,50,0.92,0.0019304209156909649
0.15,Adamic/Adar,100,0.9,0.003776910487221453
0.15,Adamic/Adar,200,0.845,0.0070921985815602835
0.15,Adamic/Adar,400,0.7775,0.013051324016954132
0.2,Common Neighbors,50,0.92,0.0014478156867682235
0.2,Common Neighbors,100,0.91,0.0028641571194762683
0.2,Common Neighbors,200,0.895,0.005633891476772001
0.2,Common Neighbors,400,0.81,0.010197658315497923
0.2,Jaccard Coefficient,50,0.7,0.001101598892106257
0.2,Jaccard Coefficient,100,0.75,0.002360569054513408
0.2,Jaccard Coefficient,200,0.74,0.004658189600906458
0.2,Jaccard Coefficient,400,0.7175,0.009033110915271309
0.2,Adamic/Adar,50,0.9,0.0014163414327080447
0.2,Adamic/Adar,100,0.9,0.0028326828654160895
0.2,Adamic/Adar,200,0.9,0.005665365730832179
0.2,Adamic/Adar,400,0.8225,0.010355029585798817
0.05,Common Neighbors,50,0.34,0.005570117955439056
0.05,Common Neighbors,100,0.28,0.009174311926605505
0.05,Common Neighbors,200,0.24,0.015727391874180863
0.05,Common Neighbors,400,0.23,0.03014416775884666
0.05,Jaccard Coefficient,50,0.66,0.010812581913499346
0.05,Jaccard Coefficient,100,0.56,0.01834862385321101
0.05,Jaccard Coefficient,200,0.48,0.03145478374836173
0.05,Jaccard Coefficient,400,0.4075,0.05340760157273919
0.05,Adamic/Adar,50,0.32,0.005242463958060288
0.05,Adamic/Adar,100,0.29,0.009501965923984272
0.05,Adamic/Adar,200,0.25,0.0163826998689384
0.05,Adamic/Adar,400,0.24,0.03145478374836173
0.1,Common Neighbors,50,0.44,0.0036036036036036037
0.1,Common Neighbors,100,0.44,0.007207207207207207
0.1,Common Neighbors,200,0.385,0.012612612612612612
0.1,Common Neighbors,400,0.355,0.02325962325962326
0.1,Jaccard Coefficient,50,0.86,0.007043407043407043
0.1,Jaccard Coefficient,100,0.75,0.012285012285012284
0.1,Jaccard Coefficient,200,0.69,0.022604422604422605
0.1,Jaccard Coefficient,400,0.5975,0.03914823914823915
0.1,Adamic/Adar,50,0.48,0.003931203931203931
0.1,Adamic/Adar,100,0.44,0.007207207207207207
0.1,Adamic/Adar,200,0.395,0.01294021294021294
0.1,Adamic/Adar,400,0.3675,0.02407862407862408
0.15,Common Neighbors,50,0.6,0.0032761821557278584
0.15,Common Neighbors,100,0.66,0.007207600742601288
0.15,Common Neighbors,200,0.56,0.012231080048050671
0.15,Common Neighbors,400,0.515,0.022496450802664627
0.15,Jaccard Coefficient,50,0.82,0.004477448946161406
0.15,Jaccard Coefficient,100,0.82,0.008954897892322813
0.15,Jaccard Coefficient,200,0.77,0.016817735066069674
0.15,Jaccard Coefficient,400,0.72,0.03145134869498744
0.15,Adamic/Adar,50,0.64,0.003494594299443049
0.15,Adamic/Adar,100,0.67,0.0073168068144588835
0.15,Adamic/Adar,200,0.58,0.012667904335481053
0.15,Adamic/Adar,400,0.54,0.02358851152124058
0.2,Common Neighbors,50,0.64,0.002620802620802621
0.2,Common Neighbors,100,0.69,0.005651105651105651
0.2,Common Neighbors,200,0.62,0.010155610155610156
0.2,Common Neighbors,400,0.54,0.01769041769041769
0.2,Jaccard Coefficient,50,0.64,0.002620802620802621
0.2,Jaccard Coefficient,100,0.68,0.005569205569205569
0.2,Jaccard Coefficient,200,0.765,0.01253071253071253
0.2,Jaccard Coefficient,400,0.7425,0.024324324324324326
0.2,Adamic/Adar,50,0.64,0.002620802620802621
0.2,Adamic/Adar,100,0.7,0.005733005733005733
0.2,Adamic/Adar,200,0.625,0.010237510237510237
0.2,Adamic/Adar,400,0.58,0.019000819000819
0.05,Common Neighbors,50,0.82,0.006581059390048154
0.05,Common Neighbors,100,0.65,0.01043338683788122
0.05,Common Neighbors,200,0.505,0.01621187800963082
0.05,Common Neighbors,400,0.385,0.024719101123595506
0.05,Jaccard Coefficient,50,0.5,0.0040128410914927765
0.05,Jaccard Coefficient,100,0.51,0.008186195826645265
0.05,Jaccard Coefficient,200,0.48,0.015409309791332263
0.05,Jaccard Coefficient,400,0.4275,0.027447833065810594
0.05,Adamic/Adar,50,0.82,0.006581059390048154
0.05,Adamic/Adar,100,0.68,0.010914927768860353
0.05,Adamic/Adar,200,0.54,0.017335473515248796
0.05,Adamic/Adar,400,0.41,0.026324237560192615
0.1,Common Neighbors,50,0.88,0.0035310167723296686
0.1,Common Neighbors,100,0.84,0.006741032019902095
0.1,Common Neighbors,200,0.72,0.011556054891260733
0.1,Common Neighbors,400,0.5975,0.019179841104245244
0.1,Jaccard Coefficient,50,0.68,0.002728512960436562
0.1,Jaccard Coefficient,100,0.67,0.005376775539683814
0.1,Jaccard Coefficient,200,0.645,0.010352299173421073
0.1,Jaccard Coefficient,400,0.63,0.020223096059706284
0.1,Adamic/Adar,50,0.88,0.0035310167723296686
0.1,Adamic/Adar,100,0.84,0.006741032019902095
0.1,Adamic/Adar,200,0.775,0.01243880908434315
0.1,Adamic/Adar,400,0.625,0.02006259529732766
0.15,Common Neighbors,50,0.92,0.0024610775239420042
0.15,Common Neighbors,100,0.89,0.004761649991974747
0.15,Common Neighbors,200,0.845,0.00904178481622171
0.15,Common Neighbors,400,0.7375,0.01578299716441068
0.15,Jaccard Coefficient,50,0.74,0.0019795623562142207
0.15,Jaccard Coefficient,100,0.69,0.0036916162859130064
0.15,Jaccard Coefficient,200,0.715,0.007650740998341447
0.15,Jaccard Coefficient,400,0.6825,0.014605960087742764
0.15,Adamic/Adar,50,0.94,0.002514579209245091
0.15,Adamic/Adar,100,0.92,0.0049221550478840085
0.15,Adamic/Adar,200,0.865,0.009255791557434058
0.15,Adamic/Adar,400,0.755,0.01615750896153229
0.2,Common Neighbors,50,0.94,0.0018858839579488002
0.2,Common Neighbors,100,0.91,0.0036513923441136346
0.2,Common Neighbors,200,0.84,0.006741032019902095
0.2,Common Neighbors,400,0.79,0.012679560227911082
0.2,Jaccard Coefficient,50,0.64,0.0012840060990289704
0.2,Jaccard Coefficient,100,0.63,0.0025278870074632856
0.2,Jaccard Coefficient,200,0.71,0.005697777064441056
0.2,Jaccard Coefficient,400,0.7025,0.011275178557098146
0.2,Adamic/Adar,50,0.94,0.0018858839579488002
0.2,Adamic/Adar,100,0.91,0.0036513923441136346
0.2,Adamic/Adar,200,0.865,0.006941657972875371
0.2,Adamic/Adar,400,0.81,0.013000561752668326
0.05,Common Neighbors,50,0.44,0.007385028533064787
0.05,Common Neighbors,100,0.39,0.013091641490433032
0.05,Common Neighbors,200,0.3,0.02014098690835851
0.05,Common Neighbors,400,0.235,0.031554212823095
0.05,Jaccard Coefficient,50,0.42,0.007049345417925478
0.05,Jaccard Coefficient,100,0.42,0.014098690835850957
0.05,Jaccard Coefficient,200,0.34,0.022826451829472977
0.05,Jaccard Coefficient,400,0.29,0.03893924135615979
0.05,Adamic/Adar,50,0.46,0.007720711648204095
0.05,Adamic/Adar,100,0.38,0.012755958375293723
0.05,Adamic/Adar,200,0.325,0.02181940248405505
0.05,Adamic/Adar,400,0.2675,0.03591809331990601
0.1,Common Neighbors,50,0.64,0.005370929842228936
0.1,Common Neighbors,100,0.55,0.009231285666330984
0.1,Common Neighbors,200,0.475,0.015944947969117152
0.1,Common Neighbors,400,0.43,0.028868747901980532
0.1,Jaccard Coefficient,50,0.52,0.00436388049681101
0.1,Jaccard Coefficient,100,0.47,0.00788855320577375
0.1,Jaccard Coefficient,200,0.46,0.01544142329640819
0.1,Jaccard Coefficient,400,0.435,0.02920443101711984
0.1,Adamic/Adar,50,0.64,0.005370929842228936
0.1,Adamic/Adar,100,0.58,0.009734810339039947
0.1,Adamic/Adar,200,0.515,0.017287680429674386
0.1,Adamic/Adar,400,0.46,0.03088284659281638
0.15,Common Neighbors,50,0.82,0.0045871559633027525
0.15,Common Neighbors,100,0.69,0.007719847840680242
0.15,Common Neighbors,200,0.62,0.013873349742671738
0.15,Common Neighbors,400,0.5275,0.02360707093309465
0.15,Jaccard Coefficient,50,0.58,0.0032445737301409713
0.15,Jaccard Coefficient,100,0.61,0.0068247930185723876
0.15,Jaccard Coefficient,200,0.595,0.01331394047885433
0.15,Jaccard Coefficient,400,0.5875,0.026292235399418214
0.15,Adamic/Adar,50,0.86,0.004810919668829716
0.15,Adamic/Adar,100,0.71,0.007943611546207206
0.15,Adamic/Adar,200,0.65,0.014544640859252628
0.15,Adamic/Adar,400,0.555,0.024837771313492952
0.2,Common Neighbors,50,0.8,0.003356549467147772
0.2,Common Neighbors,100,0.75,0.006293530250902073
0.2,Common Neighbors,200,0.675,0.01132835445162373
0.2,Common Neighbors,400,0.58,0.01946798690945708
0.2,Jaccard Coefficient,50,0.6,0.002517412100360829
0.2,Jaccard Coefficient,100,0.63,0.005286565410757741
0.2,Jaccard Coefficient,200,0.655,0.010992699504908953
0.2,Jaccard Coefficient,400,0.5975,0.020055383066207938
0.2,Adamic/Adar,50,0.84,0.003524376940505161
0.2,Adamic/Adar,100,0.79,0.00662918519761685
0.2,Adamic/Adar,200,0.715,0.011999664345053285
0.2,Adamic/Adar,400,0.625,0.020978434169673574
0.05,Common Neighbors,50,0.46,0.0028500619578686495
0.05,Common Neighbors,100,0.42,0.0052044609665427505
0.05,Common Neighbors,200,0.405,0.010037174721189592
0.05,Common Neighbors,400,0.3925,0.019454770755885996
0.05,Jaccard Coefficient,50,0.44,0.0027261462205700124
0.05,Jaccard Coefficient,100,0.48,0.005947955390334572
0.05,Jaccard Coefficient,200,0.44,0.01090458488228005
0.05,Jaccard Coefficient,400,0.4175,0.020693928128872368
0.05,Adamic/Adar,50,0.46,0.0028500619578686495
0.05,Adamic/Adar,100,0.39,0.0048327137546468404
0.05,Adamic/Adar,200,0.4,0.009913258983890954
0.05,Adamic/Adar,400,0.3825,0.01895910780669145
0.1,Common Neighbors,50,0.52,0.00161090458488228
0.1,Common Neighbors,100,0.57,0.0035315985130111526
0.1,Common Neighbors,200,0.57,0.007063197026022305
0.1,Common Neighbors,400,0.5475,0.013568773234200743
0.1,Jaccard Coefficient,50,0.56,0.001734820322180917
0.1,Jaccard Coefficient,100,0.62,0.0038413878562577448
0.1,Jaccard Coefficient,200,0.615,0.007620817843866171
0.1,Jaccard Coefficient,400,0.6,0.01486988847583643
0.1,Adamic/Adar,50,0.52,0.00161090458488228
0.1,Adamic/Adar,100,0.56,0.003469640644361834
0.1,Adamic/Adar,200,0.545,0.006753407682775712
0.1,Adamic/Adar,400,0.5325,0.013197026022304832
0.15,Common Neighbors,50,0.68,0.0014043783560512184
0.15,Common Neighbors,100,0.71,0.002932672449401074
0.15,Common Neighbors,200,0.665,0.005493597686906237
0.15,Common Neighbors,400,0.655,0.010821974390747625
0.15,Jaccard Coefficient,50,0.6,0.0012391573729863693
0.15,Jaccard Coefficient,100,0.56,0.002313093762907889
0.15,Jaccard Coefficient,200,0.65,0.0053696819496076
0.15,Jaccard Coefficient,400,0.6575,0.010863279636513836
0.15,Adamic/Adar,50,0.68,0.0014043783560512184
0.15,Adamic/Adar,100,0.71,0.002932672449401074
0.15,Adamic/Adar,200,0.66,0.005452292441140025
0.15,Adamic/Adar,400,0.6425,0.010615448161916563
0.2,Common Neighbors,50,0.72,0.0011152416356877324
0.2,Common Neighbors,100,0.79,0.002447335811648079
0.2,Common Neighbors,200,0.755,0.004677819083023544
0.2,Common Neighbors,400,0.7275,0.009014869888475836
0.2,Jaccard Coefficient,50,0.64,0.0009913258983890955
0.2,Jaccard Coefficient,100,0.73,0.0022614622057001237
0.2,Jaccard Coefficient,200,0.75,0.004646840148698885
0.2,Jaccard Coefficient,400,0.7475,0.00926270136307311
0.2,Adamic/Adar,50,0.7,0.0010842627013630732
0.2,Adamic/Adar,100,0.78,0.0024163568773234202
0.2,Adamic/Adar,200,0.74,0.004584882280049566
0.2,Adamic/Adar,400,0.7175,0.008890954151177199
0.05,Common Neighbors,50,0.54,0.00348297213622291
0.05,Common Neighbors,100,0.53,0.006836945304437564
0.05,Common Neighbors,200,0.485,0.012512899896800826
0.05,Common Neighbors,400,0.41,0.021155830753353973
0.05,Jaccard Coefficient,50,0.68,0.0043859649122807015
0.05,Jaccard Coefficient,100,0.6,0.007739938080495356
0.05,Jaccard Coefficient,200,0.535,0.013802889576883385
0.05,Jaccard Coefficient,400,0.4425,0.0228328173374613
0.05,Adamic/Adar,50,0.5,0.003224974200206398
0.05,Adamic/Adar,100,0.49,0.006320949432404541
0.05,Adamic/Adar,200,0.485,0.012512899896800826
0.05,Adamic/Adar,400,0.41,0.021155830753353973
0.1,Common Neighbors,50,0.88,0.0028379772961816306
0.1,Common Neighbors,100,0.76,0.004901960784313725
0.1,Common Neighbors,200,0.66,0.008513931888544891
0.1,Common Neighbors,400,0.63,0.016253869969040248
0.1,Jaccard Coefficient,50,0.72,0.0023219814241486067
0.1,Jaccard Coefficient,100,0.73,0.004708462332301342
0.1,Jaccard Coefficient,200,0.66,0.008513931888544891
0.1,Jaccard Coefficient,400,0.61,0.015737874097007224
0.1,Adamic/Adar,50,0.84,0.0027089783281733747
0.1,Adamic/Adar,100,0.73,0.004708462332301342
0.1,Adamic/Adar,200,0.65,0.008384932920536636
0.1,Adamic/Adar,400,0.6325,0.016318369453044376
0.15,Common Neighbors,50,0.92,0.001977984176126591
0.15,Common Neighbors,100,0.86,0.00369797041623667
0.15,Common Neighbors,200,0.795,0.006836945304437564
0.15,Common Neighbors,400,0.74,0.012727898176814585
0.15,Jaccard Coefficient,50,0.78,0.001676986584107327
0.15,Jaccard Coefficient,100,0.85,0.003654970760233918
0.15,Jaccard Coefficient,200,0.805,0.006922944616443069
0.15,Jaccard Coefficient,400,0.7625,0.013114895080839354
0.15,Adamic/Adar,50,0.92,0.001977984176126591
0.15,Adamic/Adar,100,0.86,0.00369797041623667
0.15,Adamic/Adar,200,0.81,0.00696594427244582
0.15,Adamic/Adar,400,0.7425,0.012770897832817337
0.2,Common Neighbors,50,0.92,0.0014834881320949433
0.2,Common Neighbors,100,0.88,0.0028379772961816306
0.2,Common Neighbors,200,0.825,0.005321207430340557
0.2,Common Neighbors,400,0.79,0.01019091847265222
0.2,Jaccard Coefficient,50,0.76,0.0012254901960784314
0.2,Jaccard Coefficient,100,0.8,0.0025799793601651187
0.2,Jaccard Coefficient,200,0.78,0.005030959752321981
0.2,Jaccard Coefficient,400,0.8025,0.010352167182662539
0.2,Adamic/Adar,50,0.92,0.0014834881320949433
0.2,Adamic/Adar,100,0.87,0.0028057275541795664
0.2,Adamic/Adar,200,0.825,0.005321207430340557
0.2,Adamic/Adar,400,0.7825,0.010094169246646027
0.05,Common Neighbors,50,0.58,0.01758641600970285
0.05,Common Neighbors,100,0.42,0.025469981807155852
0.05,Common Neighbors,200,0.345,0.04184354154032747
0.05,Common Neighbors,400,0.2725,0.0661006670709521
0.05,Jaccard Coefficient,50,0.28,0.008489993935718617
0.05,Jaccard Coefficient,100,0.21,0.012734990903577926
0.05,Jaccard Coefficient,200,0.175,0.021224984839296544
0.05,Jaccard Coefficient,400,0.14,0.03395997574287447
0.05,Adamic/Adar,50,0.58,0.01758641600970285
0.05,Adamic/Adar,100,0.43,0.02607640994542147
0.05,Adamic/Adar,200,0.355,0.0430563978168587
0.05,Adamic/Adar,400,0.28,0.06791995148574893
0.1,Common Neighbors,50,0.8,0.01212856276531231
0.1,Common Neighbors,100,0.67,0.02031534263189812
0.1,Common Neighbors,200,0.535,0.03244390539721043
0.1,Common Neighbors,400,0.435,0.05275924802910855
0.1,Jaccard Coefficient,50,0.34,0.005154639175257732
0.1,Jaccard Coefficient,100,0.23,0.006973923590054579
0.1,Jaccard Coefficient,200,0.24,0.014554275318374773
0.1,Jaccard Coefficient,400,0.19,0.02304426925409339
0.1,Adamic/Adar,50,0.74,0.011218920557913887
0.1,Adamic/Adar,100,0.65,0.019708914493632504
0.1,Adamic/Adar,200,0.535,0.03244390539721043
0.1,Adamic/Adar,400,0.4475,0.05427531837477259
0.15,Common Neighbors,50,0.82,0.008286176232821341
0.15,Common Neighbors,100,0.74,0.014955537590945837
0.15,Common Neighbors,200,0.67,0.027081649151172192
0.15,Common Neighbors,400,0.565,0.045675020210185935
0.15,Jaccard Coefficient,50,0.3,0.0030315278900565883
0.15,Jaccard Coefficient,100,0.2,0.004042037186742118
0.15,Jaccard Coefficient,200,0.245,0.009902991107518189
0.15,Jaccard Coefficient,400,0.22,0.01778496362166532
0.15,Adamic/Adar,50,0.84,0.008488278092158448
0.15,Adamic/Adar,100,0.76,0.015359741309620048
0.15,Adamic/Adar,200,0.65,0.026273241713823767
0.15,Adamic/Adar,400,0.5675,0.04587712206952304
0.2,Common Neighbors,50,0.88,0.006669698347733818
0.2,Common Neighbors,100,0.8,0.012126724268606942
0.2,Common Neighbors,200,0.755,0.022889192056995605
0.2,Common Neighbors,400,0.6475,0.039260269819614974
0.2,Jaccard Coefficient,50,0.44,0.003334849173866909
0.2,Jaccard Coefficient,100,0.37,0.0056086099742307105
0.2,Jaccard Coefficient,200,0.34,0.010307715628315901
0.2,Jaccard Coefficient,400,0.2975,0.018038502349552826
0.2,Adamic/Adar,50,0.9,0.0068212824010914054
0.2,Adamic/Adar,100,0.81,0.01227830832196453
0.2,Adamic/Adar,200,0.745,0.02258602395028043
0.2,Adamic/Adar,400,0.6525,0.03956343792633015
0.05,Common Neighbors,50,0.42,0.002050380785002929
0.05,Common Neighbors,100,0.34,0.0033196641280999807
0.05,Common Neighbors,200,0.305,0.005955867994532318
0.05,Common Neighbors,400,0.2925,0.011423550087873463
0.05,Jaccard Coefficient,50,0.38,0.0018551064245264596
0.05,Jaccard Coefficient,100,0.43,0.004198398750244093
0.05,Jaccard Coefficient,200,0.39,0.007615700058582308
0.05,Jaccard Coefficient,400,0.3525,0.013766842413591095
0.05,Adamic/Adar,50,0.42,0.002050380785002929
0.05,Adamic/Adar,100,0.33,0.003222026947861746
0.05,Adamic/Adar,200,0.295,0.005760593634055848
0.05,Adamic/Adar,400,0.285,0.011130638547158758
0.1,Common Neighbors,50,0.54,0.0013180375884793752
0.1,Common Neighbors,100,0.51,0.0024896265560165973
0.1,Common Neighbors,200,0.455,0.004442274835245301
0.1,Common Neighbors,400,0.4275,0.00834757139370271
0.1,Jaccard Coefficient,50,0.44,0.0010739565535757872
0.1,Jaccard Coefficient,100,0.44,0.0021479131071515745
0.1,Jaccard Coefficient,200,0.53,0.005174517939956065
0.1,Jaccard Coefficient,400,0.525,0.010251403465950696
0.1,Adamic/Adar,50,0.54,0.0013180375884793752
0.1,Adamic/Adar,100,0.51,0.0024896265560165973
0.1,Adamic/Adar,200,0.46,0.004491091042226019
0.1,Adamic/Adar,400,0.42,0.008201122772760557
0.15,Common Neighbors,50,0.72,0.001171608032023953
0.15,Common Neighbors,100,0.64,0.0020828587235981384
0.15,Common Neighbors,200,0.59,0.0038402707716340676
0.15,Common Neighbors,400,0.54,0.007029648192143717
0.15,Jaccard Coefficient,50,0.48,0.0007810720213493019
0.15,Jaccard Coefficient,100,0.52,0.0016923227129234874
0.15,Jaccard Coefficient,200,0.555,0.003612458098740521
0.15,Jaccard Coefficient,400,0.5875,0.007647996875711914
0.15,Adamic/Adar,50,0.66,0.0010739740293552902
0.15,Adamic/Adar,100,0.64,0.0020828587235981384
0.15,Adamic/Adar,200,0.59,0.0038402707716340676
0.15,Adamic/Adar,400,0.535,0.006964558857031276
0.2,Common Neighbors,50,0.66,0.0008054674151818403
0.2,Common Neighbors,100,0.66,0.0016109348303636807
0.2,Common Neighbors,200,0.63,0.0030754210397852086
0.2,Common Neighbors,400,0.6,0.005857944837686112
0.2,Jaccard Coefficient,50,0.28,0.00034171344886502317
0.2,Jaccard Coefficient,100,0.44,0.0010739565535757872
0.2,Jaccard Coefficient,200,0.56,0.0027337075909201853
0.2,Jaccard Coefficient,400,0.58,0.005662680009763241
0.2,Adamic/Adar,50,0.64,0.0007810593116914816
0.2,Adamic/Adar,100,0.66,0.0016109348303636807
0.2,Adamic/Adar,200,0.635,0.0030998291432755673
0.2,Adamic/Adar,400,0.5925,0.005784720527215036
0.05,Common Neighbors,50,0.2,0.0005543544542380398
0.05,Common Neighbors,100,0.19,0.0010532734630522755
0.05,Common Neighbors,200,0.155,0.0017184988081379235
0.05,Common Neighbors,400,0.1875,0.004157658406785299
0.05,Jaccard Coefficient,50,0.14,0.00038804811796662784
0.05,Jaccard Coefficient,100,0.07,0.00038804811796662784
0.05,Jaccard Coefficient,200,0.185,0.0020511114806807474
0.05,Jaccard Coefficient,400,0.2975,0.006596818005432673
0.05,Adamic/Adar,50,0.18,0.0004989190088142358
0.05,Adamic/Adar,100,0.16,0.0008869671267808637
0.05,Adamic/Adar,200,0.17,0.0018848051444093354
0.05,Adamic/Adar,400,0.2,0.004434835633904319
0.1,Common Neighbors,50,0.42,0.0005820560436819202
0.1,Common Neighbors,100,0.41,0.0011363951329027967
0.1,Common Neighbors,200,0.39,0.002161922447961418
0.1,Common Neighbors,400,0.3625,0.004018958396851354
0.1,Jaccard Coefficient,50,0.1,0.0001385847723052191
0.1,Jaccard Coefficient,100,0.07,0.00019401868122730675
0.1,Jaccard Coefficient,200,0.245,0.0013581307685911473
0.1,Jaccard Coefficient,400,0.3975,0.004406995759305967
0.1,Adamic/Adar,50,0.42,0.0005820560436819202
0.1,Adamic/Adar,100,0.39,0.001080961223980709
0.1,Adamic/Adar,200,0.375,0.0020787715845782865
0.1,Adamic/Adar,400,0.3675,0.004074392305773442
0.15,Common Neighbors,50,0.52,0.00048042277203939464
0.15,Common Neighbors,100,0.5,0.0009238899462296051
0.15,Common Neighbors,200,0.485,0.0017923464956854339
0.15,Common Neighbors,400,0.4475,0.0033075260075019863
0.15,Jaccard Coefficient,50,0.16,0.00014782239139673683
0.15,Jaccard Coefficient,100,0.1,0.00018477798924592103
0.15,Jaccard Coefficient,200,0.285,0.0010532345387017498
0.15,Jaccard Coefficient,400,0.4625,0.003418392801049539
0.15,Adamic/Adar,50,0.5,0.00046194497311480255
0.15,Adamic/Adar,100,0.45,0.0008315009516066446
0.15,Adamic/Adar,200,0.47,0.0017369130989116576
0.15,Adamic/Adar,400,0.4525,0.0033444816053511705
0.2,Common Neighbors,50,0.6,0.00041574855527377045
0.2,Common Neighbors,100,0.59,0.0008176388253717485
0.2,Common Neighbors,200,0.525,0.0014551199434581965
0.2,Common Neighbors,400,0.51,0.002827090175861639
0.2,Jaccard Coefficient,50,0.1,6.929142587896173e-05
0.2,Jaccard Coefficient,100,0.06,8.314971105475408e-05
0.2,Jaccard Coefficient,200,0.22,0.0006097645477348633
0.2,Jaccard Coefficient,400,0.4125,0.0022866170540057373
0.2,Adamic/Adar,50,0.54,0.00037417369974639337
0.2,Adamic/Adar,100,0.55,0.0007622056846685791
0.2,Adamic/Adar,200,0.51,0.0014135450879308195
0.2,Adamic/Adar,400,0.5025,0.002785515320334262
0.05,Common Neighbors,50,0.46,0.001267636684303351
0.05,Common Neighbors,100,0.37,0.002039241622574956
0.05,Common Neighbors,200,0.365,0.00402336860670194
0.05,Common Neighbors,400,0.38,0.00837742504409171
0.05,Jaccard Coefficient,50,0.34,0.0009369488536155202
0.05,Jaccard Coefficient,100,0.38,0.0020943562610229276
